Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS026,Site_A,B205,8/5/25,540,TRUE,FALSE,8/5/25 23:07,9/5/25 6:52,8/5/25 23:07,0,2.454545455,22,0.883870968,411,54,54,36741,465,7.75
CDS026,Site_A,B205,8/5/25,540,TRUE,TRUE,8/5/25 23:55,9/5/25 6:57,8/5/25 23:55,0,2.272727273,22,0.881516588,372,50,50,28291,422,7.03
CDS026,Site_A,B205,9/5/25,540,TRUE,TRUE,10/5/25 0:18,10/5/25 6:53,10/5/25 0:37,19,3.057142857,35,0.681012658,269,126,107,73715,376,6.27
CDS026,Site_A,B205,9/5/25,540,TRUE,FALSE,10/5/25 3:04,10/5/25 6:03,10/5/25 3:04,0,2.571428571,14,0.798882682,143,36,36,13957,179,2.98
CDS027,Site_A,B205,1/5/25,540,TRUE,TRUE,1/5/25 23:51,2/5/25 6:58,1/5/25 23:57,6,1.84,25,0.878220141,375,52,46,27191,421,7.02
CDS027,Site_A,B205,1/5/25,540,TRUE,FALSE,2/5/25 0:01,2/5/25 6:53,2/5/25 0:01,0,1.739130435,23,0.902912621,372,40,40,19144,412,6.87
CDS027,Site_A,B205,10/5/25,540,TRUE,TRUE,10/5/25 23:43,11/5/25 9:06,10/5/25 23:49,6,6.92,25,0.682060391,384,179,173,393150,557,9.28
CDS027,Site_A,B205,10/5/25,540,TRUE,FALSE,10/5/25 23:54,11/5/25 4:09,10/5/25 23:54,0,1.888888889,9,0.933333333,238,17,17,9801,255,4.25
CDS027,Site_A,B205,10/5/25,540,TRUE,FALSE,11/5/25 4:36,11/5/25 7:17,11/5/25 4:36,0,1.5,12,0.888198758,143,18,18,9703,161,2.68
CDS027,Site_A,B205,11/5/25,540,TRUE,TRUE,12/5/25 0:54,12/5/25 6:57,12/5/25 1:00,6,3.166666667,24,0.774104683,281,82,76,51098,357,5.95
CDS027,Site_A,B205,11/5/25,540,TRUE,FALSE,12/5/25 3:34,12/5/25 6:53,12/5/25 3:34,0,2.333333333,9,0.894472362,178,21,21,9823,199,3.32
CDS027,Site_A,B205,12/5/25,540,TRUE,TRUE,12/5/25 23:54,13/5/25 6:56,13/5/25 0:08,14,2.857142857,21,0.82464455,348,74,60,39414,408,6.8
CDS027,Site_A,B205,12/5/25,540,TRUE,FALSE,13/5/25 0:44,13/5/25 6:53,13/5/25 0:44,0,1.764705882,17,0.918699187,339,30,30,16266,369,6.15
CDS027,Site_A,B205,13/5/25,540,TRUE,TRUE,13/5/25 22:38,14/5/25 6:56,13/5/25 22:46,8,3.538461538,39,0.706827309,352,146,138,79966,490,8.17
CDS027,Site_A,B205,13/5/25,540,TRUE,FALSE,13/5/25 23:22,14/5/25 3:32,13/5/25 23:22,0,2.727272727,22,0.76,190,60,60,23939,250,4.17
CDS027,Site_A,B205,13/5/25,540,TRUE,FALSE,14/5/25 3:50,14/5/25 7:09,14/5/25 3:50,0,2.428571429,14,0.829145729,165,34,34,14133,199,3.32
CDS027,Site_A,B205,14/5/25,535,TRUE,TRUE,14/5/25 23:53,15/5/25 6:58,15/5/25 0:14,21,3.615384615,26,0.729411765,310,115,94,58956,404,6.73
CDS027,Site_A,B205,14/5/25,535,TRUE,FALSE,15/5/25 0:47,15/5/25 6:53,15/5/25 0:47,0,2.375,24,0.844262295,309,57,57,22778,366,6.1
CDS027,Site_A,B205,15/5/25,540,TRUE,TRUE,15/5/25 23:28,16/5/25 6:57,15/5/25 23:47,19,2.210526316,19,0.864142539,388,61,42,36889,430,7.17
CDS027,Site_A,B205,15/5/25,540,TRUE,FALSE,15/5/25 23:47,16/5/25 6:52,15/5/25 23:47,0,2.055555556,18,0.912941176,388,37,37,17976,425,7.08
CDS027,Site_A,B205,16/5/25,540,TRUE,TRUE,16/5/25 23:50,17/5/25 6:57,17/5/25 0:04,14,4.08,25,0.728337237,311,116,102,69962,413,6.88
CDS027,Site_A,B205,16/5/25,540,TRUE,FALSE,17/5/25 2:18,17/5/25 6:21,17/5/25 2:18,0,4,10,0.835390947,203,40,40,18698,243,4.05
CDS027,Site_A,B205,17/5/25,540,TRUE,TRUE,17/5/25 23:25,18/5/25 7:04,18/5/25 0:04,39,3.045454545,22,0.769063181,353,106,67,61728,420,7
CDS027,Site_A,B205,17/5/25,540,TRUE,FALSE,18/5/25 0:04,18/5/25 3:12,18/5/25 0:04,0,2.285714286,7,0.914893617,172,16,16,8574,188,3.13
CDS027,Site_A,B205,17/5/25,540,TRUE,FALSE,18/5/25 3:23,18/5/25 6:49,18/5/25 3:23,0,1.923076923,13,0.878640777,181,25,25,12093,206,3.43
CDS027,Site_A,B205,18/5/25,540,TRUE,TRUE,18/5/25 23:14,19/5/25 6:57,18/5/25 23:24,10,3,1,0.971922246,450,13,3,23999,453,7.55
CDS027,Site_A,B205,19/5/25,536,TRUE,TRUE,19/5/25 23:25,20/5/25 6:32,19/5/25 23:41,16,0,0,0.962529274,411,16,0,26681,411,6.85
CDS027,Site_A,B205,2/5/25,540,TRUE,TRUE,2/5/25 23:15,3/5/25 6:59,3/5/25 0:26,71,2,22,0.752155172,349,115,44,85361,393,6.55
CDS027,Site_A,B205,2/5/25,540,TRUE,FALSE,3/5/25 2:21,3/5/25 6:53,3/5/25 2:21,0,1.5,14,0.922794118,251,21,21,11026,272,4.53
CDS027,Site_A,B205,20/5/25,540,TRUE,TRUE,20/5/25 22:31,21/5/25 6:31,20/5/25 22:56,25,4.387096774,31,0.664583333,319,161,136,93141,455,7.58
CDS027,Site_A,B205,20/5/25,540,TRUE,FALSE,21/5/25 0:17,21/5/25 6:29,21/5/25 0:17,0,2.379310345,29,0.814516129,303,69,69,28126,372,6.2
CDS027,Site_A,B205,21/5/25,540,TRUE,TRUE,21/5/25 22:06,22/5/25 7:50,21/5/25 22:09,3,1,1,0.993150685,580,4,1,1601,581,9.68
CDS027,Site_A,B205,21/5/25,540,TRUE,FALSE,21/5/25 22:11,22/5/25 19:02,21/5/25 22:11,0,1,1,0.999200639,1250,1,1,2770,1251,20.85
CDS027,Site_A,B205,22/5/25,429,TRUE,TRUE,22/5/25 23:52,23/5/25 6:32,22/5/25 23:58,6,3.514285714,35,0.6775,271,129,123,62668,394,6.57
CDS027,Site_A,B205,22/5/25,429,TRUE,FALSE,23/5/25 0:24,23/5/25 4:29,23/5/25 0:24,0,2.3,20,0.812244898,199,46,46,19817,245,4.08
CDS027,Site_A,B205,23/5/25,540,TRUE,TRUE,23/5/25 23:20,24/5/25 6:34,24/5/25 1:09,109,0,0,0.748847926,325,109,0,96063,325,5.42
CDS027,Site_A,B205,24/5/25,540,TRUE,TRUE,24/5/25 23:39,25/5/25 6:56,25/5/25 0:06,27,0,0,0.938215103,410,27,0,115546,410,6.83
CDS027,Site_A,B205,26/4/25,184,FALSE,TRUE,26/4/25 20:21,27/4/25 7:02,26/4/25 23:55,214,4.5,2,0.652106084,418,223,9,211143,427,7.12
CDS027,Site_A,B205,26/5/25,534,TRUE,TRUE,27/5/25 0:09,27/5/25 6:44,27/5/25 0:12,3,9.5,2,0.944303797,373,22,19,14318,392,6.53
CDS027,Site_A,B205,27/4/25,540,TRUE,TRUE,28/4/25 0:07,28/4/25 7:01,28/4/25 0:26,19,4,1,0.944444444,391,23,4,25740,395,6.58
CDS027,Site_A,B205,27/5/25,540,TRUE,TRUE,27/5/25 23:48,28/5/25 6:15,28/5/25 0:04,16,1,3,0.950904393,368,19,3,19381,371,6.18
CDS027,Site_A,B205,28/4/25,540,TRUE,TRUE,28/4/25 23:20,29/4/25 6:58,28/4/25 23:33,13,1.7,20,0.897379913,411,47,34,26679,445,7.42
CDS027,Site_A,B205,28/4/25,540,TRUE,FALSE,28/4/25 23:33,29/4/25 6:55,28/4/25 23:33,0,1.631578947,19,0.929864253,411,31,31,17974,442,7.37
CDS027,Site_A,B205,28/5/25,119,FALSE,TRUE,28/5/25 22:00,29/5/25 6:57,28/5/25 22:07,7,0,0,0.986964618,530,7,0,5369,530,8.83
CDS027,Site_A,B205,29/4/25,536,TRUE,TRUE,29/4/25 23:26,30/4/25 7:00,29/4/25 23:50,24,2.962962963,27,0.77092511,350,104,80,57220,430,7.17
CDS027,Site_A,B205,29/4/25,536,TRUE,FALSE,30/4/25 0:16,30/4/25 6:54,30/4/25 0:16,0,2.260869565,23,0.869346734,346,52,52,26743,398,6.63
CDS027,Site_A,B205,29/5/25,540,TRUE,TRUE,29/5/25 23:35,30/5/25 7:17,30/5/25 0:09,34,3.64,25,0.729437229,337,125,91,126253,428,7.13
CDS027,Site_A,B205,29/5/25,540,TRUE,FALSE,30/5/25 0:09,30/5/25 4:07,30/5/25 0:09,0,2.230769231,13,0.878151261,209,29,29,12282,238,3.97
CDS027,Site_A,B205,3/5/25,540,TRUE,TRUE,3/5/25 23:37,4/5/25 6:58,3/5/25 23:54,17,2.913043478,23,0.80952381,357,84,67,48069,424,7.07
CDS027,Site_A,B205,3/5/25,540,TRUE,FALSE,4/5/25 0:03,4/5/25 6:53,4/5/25 0:03,0,2.666666667,21,0.863414634,354,56,56,26757,410,6.83
CDS027,Site_A,B205,30/4/25,540,TRUE,TRUE,30/4/25 23:18,1/5/25 6:58,1/5/25 0:27,69,8.909090909,11,0.636956522,293,167,98,86078,391,6.52
CDS027,Site_A,B205,30/4/25,540,TRUE,FALSE,1/5/25 1:43,1/5/25 6:53,1/5/25 1:43,0,2,9,0.941935484,292,18,18,11275,310,5.17
CDS027,Site_A,B205,30/5/25,540,TRUE,TRUE,30/5/25 22:22,31/5/25 6:56,30/5/25 23:02,40,37,1,0.850194553,437,77,37,100858,474,7.9
CDS027,Site_A,B205,4/5/25,540,TRUE,TRUE,4/5/25 23:56,5/5/25 6:58,5/5/25 0:18,22,4.166666667,18,0.77014218,325,97,75,55263,400,6.67
CDS027,Site_A,B205,4/5/25,540,TRUE,FALSE,5/5/25 0:52,5/5/25 6:54,5/5/25 0:52,0,3.642857143,14,0.859116022,311,51,51,22303,362,6.03
CDS027,Site_A,B205,5/5/25,534,TRUE,TRUE,5/5/25 23:54,6/5/25 6:57,6/5/25 0:20,26,3.2,35,0.673758865,285,138,112,61653,397,6.62
CDS027,Site_A,B205,5/5/25,534,TRUE,FALSE,6/5/25 0:55,6/5/25 6:32,6/5/25 0:55,0,2.692307692,26,0.792284866,267,70,70,28937,337,5.62
CDS027,Site_A,B205,6/5/25,540,TRUE,TRUE,6/5/25 23:56,7/5/25 6:58,6/5/25 23:59,3,3.375,24,0.800947867,338,84,81,38948,419,6.98
CDS027,Site_A,B205,6/5/25,540,TRUE,FALSE,7/5/25 2:14,7/5/25 6:54,7/5/25 2:14,0,2.733333333,15,0.853571429,239,41,41,18631,280,4.67
CDS027,Site_A,B205,7/5/25,540,TRUE,TRUE,8/5/25 0:12,8/5/25 6:57,8/5/25 0:27,15,2.916666667,24,0.790123457,320,85,70,44789,390,6.5
CDS027,Site_A,B205,7/5/25,540,TRUE,FALSE,8/5/25 0:27,8/5/25 4:44,8/5/25 0:27,0,2,12,0.906614786,233,24,24,12906,257,4.28
CDS027,Site_A,B205,8/5/25,540,TRUE,FALSE,8/5/25 22:17,9/5/25 3:23,8/5/25 22:17,0,3.722222222,18,0.781045752,239,67,67,25416,306,5.1
CDS027,Site_A,B205,8/5/25,540,TRUE,TRUE,9/5/25 3:25,9/5/25 6:57,9/5/25 3:37,12,2.181818182,11,0.830188679,176,36,24,19163,200,3.33
CDS027,Site_A,B205,8/5/25,540,TRUE,FALSE,9/5/25 3:37,9/5/25 6:55,9/5/25 3:37,0,2.2,10,0.888888889,176,22,22,10909,198,3.3
CDS027,Site_A,B205,9/5/25,540,TRUE,TRUE,9/5/25 23:52,10/5/25 7:29,10/5/25 0:55,63,6.95,20,0.557986871,255,202,139,190370,394,6.57
CDS027,Site_A,B205,9/5/25,540,TRUE,FALSE,10/5/25 2:41,10/5/25 6:55,10/5/25 2:41,0,1.866666667,15,0.88976378,226,28,28,13829,254,4.23
CDS029,Site_A,B206,1/5/25,,,TRUE,2/5/25 2:59,2/5/25 6:58,2/5/25 2:59,0,0,0,1,239,0,0,237,239,3.98
CDS029,Site_A,B206,10/5/25,386,TRUE,TRUE,11/5/25 0:03,11/5/25 7:33,11/5/25 0:04,1,4,2,0.98,441,9,8,18482,449,7.48
CDS029,Site_A,B206,11/5/25,196,FALSE,TRUE,11/5/25 23:23,12/5/25 7:39,11/5/25 23:23,0,20,1,0.959677419,476,20,20,42788,496,8.27
CDS029,Site_A,B206,13/5/25,352,TRUE,TRUE,13/5/25 22:48,14/5/25 7:19,13/5/25 22:49,1,1.5,2,0.992172211,507,4,3,1077,510,8.5
CDS029,Site_A,B206,14/5/25,534,TRUE,TRUE,15/5/25 0:49,15/5/25 7:17,15/5/25 0:55,6,4.571428571,14,0.819587629,318,70,64,67275,382,6.37
CDS029,Site_A,B206,14/5/25,534,TRUE,FALSE,15/5/25 0:55,15/5/25 4:03,15/5/25 0:55,0,2.625,8,0.888297872,167,21,21,9144,188,3.13
CDS029,Site_A,B206,15/5/25,330,TRUE,TRUE,15/5/25 23:15,16/5/25 7:26,15/5/25 23:16,1,6,1,0.985743381,484,7,6,16202,490,8.17
CDS029,Site_A,B206,16/5/25,359,TRUE,TRUE,16/5/25 23:30,17/5/25 7:25,16/5/25 23:31,1,9,1,0.978947368,465,10,9,19009,474,7.9
CDS029,Site_A,B206,17/5/25,340,TRUE,TRUE,17/5/25 23:37,18/5/25 8:51,17/5/25 23:38,1,35.5,2,0.870036101,482,72,71,252575,553,9.22
CDS029,Site_A,B206,18/5/25,145,FALSE,TRUE,18/5/25 22:16,19/5/25 7:21,18/5/25 22:17,1,3,1,0.99266055,541,4,3,3825,544,9.07
CDS029,Site_A,B206,19/5/25,535,TRUE,TRUE,19/5/25 23:02,20/5/25 7:48,19/5/25 23:02,0,5.75,28,0.69391635,365,161,161,171810,526,8.77
CDS029,Site_A,B206,19/5/25,535,TRUE,FALSE,19/5/25 23:40,20/5/25 6:42,19/5/25 23:40,0,2.666666667,24,0.848341232,358,64,64,36150,422,7.03
CDS029,Site_A,B206,2/5/25,,,TRUE,2/5/25 23:49,3/5/25 7:23,2/5/25 23:50,1,1,1,0.995594714,452,2,1,961,453,7.55
CDS029,Site_A,B206,20/5/25,540,TRUE,TRUE,20/5/25 23:31,21/5/25 6:53,20/5/25 23:31,0,16,1,0.963800905,426,16,16,50359,442,7.37
CDS029,Site_A,B206,21/5/25,446,TRUE,TRUE,21/5/25 21:25,22/5/25 7:23,21/5/25 21:26,1,4,1,0.991638796,593,5,4,2215,597,9.95
CDS029,Site_A,B206,22/5/25,540,TRUE,TRUE,22/5/25 23:53,23/5/25 8:20,22/5/25 23:58,5,40,3,0.753451677,382,125,120,282735,502,8.37
CDS029,Site_A,B206,23/5/25,532,TRUE,TRUE,23/5/25 22:45,24/5/25 6:55,23/5/25 22:45,0,15.5,2,0.936734694,459,31,31,68145,490,8.17
CDS029,Site_A,B206,24/5/25,540,TRUE,FALSE,24/5/25 23:14,25/5/25 4:24,24/5/25 23:14,0,1.416666667,12,0.94516129,293,17,17,12748,310,5.17
CDS029,Site_A,B206,24/5/25,540,TRUE,TRUE,25/5/25 4:28,25/5/25 7:23,25/5/25 4:48,20,2.285714286,7,0.794285714,139,36,16,23123,155,2.58
CDS029,Site_A,B206,25/5/25,540,TRUE,FALSE,25/5/25 12:16,25/5/25 17:56,25/5/25 12:16,0,2.888888889,18,0.847058824,288,52,52,23460,340,5.67
CDS029,Site_A,B206,25/5/25,540,TRUE,TRUE,25/5/25 22:57,26/5/25 7:21,25/5/25 23:01,4,2.75,28,0.839285714,423,81,77,76130,500,8.33
CDS029,Site_A,B206,25/5/25,540,TRUE,FALSE,25/5/25 23:01,26/5/25 6:59,25/5/25 23:01,0,2.037037037,27,0.884937238,423,55,55,30248,478,7.97
CDS029,Site_A,B206,26/4/25,138,FALSE,TRUE,26/4/25 22:44,27/4/25 5:41,26/4/25 22:51,7,4.071428571,14,0.846522782,353,64,57,34388,410,6.83
CDS029,Site_A,B206,26/4/25,138,FALSE,FALSE,26/4/25 22:51,27/4/25 3:20,26/4/25 22:51,0,2.454545455,11,0.899628253,242,27,27,13442,269,4.48
CDS029,Site_A,B206,26/5/25,535,TRUE,TRUE,26/5/25 23:01,27/5/25 7:23,26/5/25 23:11,10,3.380952381,21,0.838645418,421,81,71,83289,492,8.2
CDS029,Site_A,B206,26/5/25,535,TRUE,FALSE,26/5/25 23:55,27/5/25 7:04,26/5/25 23:55,0,1.733333333,15,0.939393939,403,26,26,16212,429,7.15
CDS029,Site_A,B206,27/4/25,,,TRUE,28/4/25 1:22,28/4/25 7:03,28/4/25 1:24,2,3.642857143,14,0.84457478,288,53,51,21038,339,5.65
CDS029,Site_A,B206,27/4/25,,,FALSE,28/4/25 2:51,28/4/25 22:18,28/4/25 2:51,0,3.727272727,11,0.964867181,1126,41,41,15587,1167,19.45
CDS029,Site_A,B206,27/5/25,540,TRUE,TRUE,27/5/25 23:41,28/5/25 7:22,27/5/25 23:45,4,2.3,20,0.89154013,411,50,46,28658,457,7.62
CDS029,Site_A,B206,27/5/25,540,TRUE,FALSE,27/5/25 23:45,28/5/25 7:19,27/5/25 23:45,0,2.263157895,19,0.905286344,411,43,43,25665,454,7.57
CDS029,Site_A,B206,28/4/25,41,FALSE,TRUE,28/4/25 22:27,29/4/25 7:03,28/4/25 22:30,3,2.285714286,35,0.839147287,433,83,80,39650,513,8.55
CDS029,Site_A,B206,28/4/25,41,FALSE,FALSE,28/4/25 22:55,29/4/25 6:58,28/4/25 22:55,0,2,30,0.875776398,423,60,60,32090,483,8.05
CDS029,Site_A,B206,28/5/25,540,TRUE,FALSE,28/5/25 23:23,29/5/25 6:58,28/5/25 23:23,0,2.333333333,18,0.907692308,413,42,42,22748,455,7.58
CDS029,Site_A,B206,28/5/25,540,TRUE,TRUE,29/5/25 0:08,29/5/25 9:03,29/5/25 0:14,6,8.777777778,18,0.693457944,371,164,158,383518,529,8.82
CDS029,Site_A,B206,29/4/25,536,TRUE,FALSE,30/4/25 0:07,30/4/25 7:20,30/4/25 0:07,0,3,10,0.930715935,403,30,30,12372,433,7.22
CDS029,Site_A,B206,29/4/25,536,TRUE,TRUE,30/4/25 0:07,30/4/25 7:22,30/4/25 0:07,0,2.909090909,11,0.926436782,403,32,32,12969,435,7.25
CDS029,Site_A,B206,29/5/25,540,TRUE,TRUE,29/5/25 23:13,30/5/25 7:44,29/5/25 23:15,2,21,1,0.954990215,488,23,21,34772,509,8.48
CDS029,Site_A,B206,3/5/25,,,TRUE,3/5/25 23:06,4/5/25 7:32,3/5/25 23:11,5,0,0,0.990118577,501,5,0,1425,501,8.35
CDS029,Site_A,B206,30/4/25,357,TRUE,TRUE,30/4/25 22:58,1/5/25 7:27,30/4/25 22:59,1,2.5,2,0.988212181,503,6,5,3762,508,8.47
CDS029,Site_A,B206,30/5/25,540,TRUE,TRUE,30/5/25 23:00,31/5/25 7:15,30/5/25 23:10,10,2.869565217,23,0.846464646,419,76,66,82959,485,8.08
CDS029,Site_A,B206,30/5/25,540,TRUE,FALSE,30/5/25 23:12,31/5/25 6:29,30/5/25 23:12,0,1.9375,16,0.929061785,406,31,31,18073,437,7.28
CDS029,Site_A,B206,4/5/25,,,TRUE,4/5/25 23:18,5/5/25 7:24,4/5/25 23:23,5,1,2,0.985596708,479,7,2,1981,481,8.02
CDS029,Site_A,B206,5/5/25,166,FALSE,FALSE,5/5/25 22:49,6/5/25 7:21,5/5/25 22:49,0,2.916666667,12,0.931640625,477,35,35,17191,512,8.53
CDS029,Site_A,B206,5/5/25,166,FALSE,TRUE,6/5/25 0:29,6/5/25 7:29,6/5/25 0:38,9,3,4,0.95,399,21,12,21895,411,6.85
CDS029,Site_A,B206,6/5/25,324,TRUE,TRUE,6/5/25 23:51,7/5/25 6:28,6/5/25 23:51,0,0,0,1,397,0,0,71,397,6.62
CDS029,Site_A,B206,7/5/25,195,FALSE,TRUE,7/5/25 23:16,8/5/25 7:13,7/5/25 23:21,5,3,1,0.983228512,469,8,3,4052,472,7.87
CDS029,Site_A,B206,8/5/25,301,TRUE,TRUE,9/5/25 0:20,9/5/25 7:18,9/5/25 0:21,1,2,1,0.992822967,415,3,2,1445,417,6.95
CDS029,Site_A,B206,9/5/25,381,TRUE,TRUE,10/5/25 0:10,10/5/25 7:18,10/5/25 0:11,1,2,1,0.992990654,425,3,2,2034,427,7.12
CDS030,Site_A,B207,1/5/25,325,TRUE,TRUE,1/5/25 22:07,2/5/25 5:55,1/5/25 22:07,0,2.904761905,21,0.86965812,407,61,61,57310,468,7.8
CDS030,Site_A,B207,1/5/25,325,TRUE,FALSE,1/5/25 23:26,2/5/25 5:43,1/5/25 23:26,0,1.555555556,18,0.925729443,349,28,28,16301,377,6.28
CDS030,Site_A,B207,10/5/25,540,TRUE,TRUE,10/5/25 21:21,11/5/25 6:06,10/5/25 21:29,8,3.652173913,23,0.824761905,433,92,84,56084,517,8.62
CDS030,Site_A,B207,10/5/25,540,TRUE,FALSE,10/5/25 23:35,11/5/25 5:59,10/5/25 23:35,0,2.538461538,13,0.9140625,351,33,33,16310,384,6.4
CDS030,Site_A,B207,11/5/25,540,TRUE,TRUE,11/5/25 23:45,12/5/25 6:26,11/5/25 23:54,9,3.315789474,19,0.820448878,329,72,63,82759,392,6.53
CDS030,Site_A,B207,11/5/25,540,TRUE,FALSE,11/5/25 23:54,12/5/25 5:59,11/5/25 23:54,0,2,18,0.901369863,329,36,36,18538,365,6.08
CDS030,Site_A,B207,12/5/25,540,TRUE,TRUE,12/5/25 22:13,13/5/25 6:05,12/5/25 22:26,13,3.363636364,33,0.737288136,348,124,111,62659,459,7.65
CDS030,Site_A,B207,12/5/25,540,TRUE,FALSE,13/5/25 0:30,13/5/25 5:56,13/5/25 0:30,0,2.6,20,0.840490798,274,52,52,23211,326,5.43
CDS030,Site_A,B207,14/5/25,524,TRUE,TRUE,14/5/25 22:03,15/5/25 6:12,14/5/25 22:33,30,3.62962963,27,0.738241309,361,128,98,95439,459,7.65
CDS030,Site_A,B207,14/5/25,524,TRUE,FALSE,14/5/25 23:39,15/5/25 6:00,14/5/25 23:39,0,2.523809524,21,0.860892388,328,53,53,23167,381,6.35
CDS030,Site_A,B207,15/5/25,540,TRUE,FALSE,15/5/25 23:08,16/5/25 6:17,15/5/25 23:08,0,2.55,20,0.881118881,378,51,51,21872,429,7.15
CDS030,Site_A,B207,15/5/25,540,TRUE,TRUE,15/5/25 23:37,16/5/25 7:12,15/5/25 23:42,5,4.95,20,0.771428571,351,104,99,92665,450,7.5
CDS030,Site_A,B207,16/5/25,381,TRUE,TRUE,17/5/25 0:18,17/5/25 6:02,17/5/25 0:27,9,4.227272727,22,0.703488372,242,102,93,47549,335,5.58
CDS030,Site_A,B207,16/5/25,381,TRUE,FALSE,17/5/25 0:59,17/5/25 5:52,17/5/25 0:59,0,3.055555556,18,0.812286689,238,55,55,23220,293,4.88
CDS030,Site_A,B207,17/5/25,380,TRUE,TRUE,17/5/25 23:18,18/5/25 6:06,17/5/25 23:28,10,2.571428571,14,0.887254902,362,46,36,37405,398,6.63
CDS030,Site_A,B207,17/5/25,380,TRUE,FALSE,17/5/25 23:28,18/5/25 5:58,17/5/25 23:28,0,2.153846154,13,0.928205128,362,28,28,15169,390,6.5
CDS030,Site_A,B207,18/5/25,540,TRUE,TRUE,18/5/25 21:21,19/5/25 6:05,18/5/25 21:37,16,2.5,26,0.845419847,443,81,65,48471,508,8.47
CDS030,Site_A,B207,18/5/25,540,TRUE,FALSE,18/5/25 22:06,19/5/25 5:58,18/5/25 22:06,0,1.791666667,24,0.908898305,429,43,43,20839,472,7.87
CDS030,Site_A,B207,19/5/25,535,TRUE,TRUE,19/5/25 22:31,20/5/25 5:45,19/5/25 22:37,6,2.259259259,27,0.84562212,367,67,61,34442,428,7.13
CDS030,Site_A,B207,19/5/25,535,TRUE,FALSE,19/5/25 22:48,20/5/25 2:04,19/5/25 22:48,0,2.636363636,11,0.852040816,167,29,29,13452,196,3.27
CDS030,Site_A,B207,19/5/25,535,TRUE,FALSE,20/5/25 2:14,20/5/25 5:55,20/5/25 2:14,0,1.357142857,14,0.914027149,202,19,19,10225,221,3.68
CDS030,Site_A,B207,2/5/25,540,TRUE,TRUE,2/5/25 21:45,3/5/25 8:11,2/5/25 22:02,17,2.515151515,33,0.840255591,526,100,83,67299,609,10.15
CDS030,Site_A,B207,2/5/25,540,TRUE,FALSE,2/5/25 22:31,3/5/25 7:52,2/5/25 22:31,0,1.6,30,0.914438503,513,48,48,25436,561,9.35
CDS030,Site_A,B207,20/5/25,417,TRUE,TRUE,20/5/25 19:44,21/5/25 6:27,20/5/25 19:49,5,19,4,0.874027994,562,81,76,104481,638,10.63
CDS030,Site_A,B207,21/5/25,401,TRUE,TRUE,21/5/25 22:37,22/5/25 5:59,21/5/25 23:10,33,3.958333333,24,0.71040724,314,128,95,73461,409,6.82
CDS030,Site_A,B207,22/5/25,414,TRUE,TRUE,22/5/25 19:21,23/5/25 6:25,22/5/25 19:33,12,4.931034483,29,0.766566265,509,155,143,144489,652,10.87
CDS030,Site_A,B207,22/5/25,414,TRUE,FALSE,22/5/25 20:20,23/5/25 5:56,22/5/25 20:20,0,2.518518519,27,0.881944444,508,68,68,30570,576,9.6
CDS030,Site_A,B207,23/5/25,395,TRUE,TRUE,23/5/25 22:46,24/5/25 6:04,23/5/25 23:00,14,2.448275862,29,0.805936073,353,85,71,51620,424,7.07
CDS030,Site_A,B207,23/5/25,395,TRUE,FALSE,23/5/25 23:00,24/5/25 5:54,23/5/25 23:00,0,2.178571429,28,0.852657005,353,61,61,26695,414,6.9
CDS030,Site_A,B207,24/5/25,370,TRUE,TRUE,24/5/25 23:17,25/5/25 9:10,24/5/25 23:17,0,0,0,1,593,0,0,358,593,9.88
CDS030,Site_A,B207,25/5/25,366,TRUE,TRUE,25/5/25 21:12,26/5/25 6:04,25/5/25 21:12,0,5.448275862,29,0.703007519,374,158,158,108228,532,8.87
CDS030,Site_A,B207,25/5/25,366,TRUE,FALSE,25/5/25 23:31,26/5/25 3:13,25/5/25 23:31,0,2,8,0.927927928,206,16,16,6628,222,3.7
CDS030,Site_A,B207,26/4/25,116,FALSE,TRUE,26/4/25 21:34,27/4/25 6:25,26/4/25 22:22,48,2.5,20,0.815442561,433,98,50,67688,483,8.05
CDS030,Site_A,B207,26/4/25,116,FALSE,FALSE,26/4/25 22:40,27/4/25 6:23,26/4/25 22:40,0,1.941176471,17,0.928725702,430,33,33,20661,463,7.72
CDS030,Site_A,B207,26/5/25,433,TRUE,FALSE,27/5/25 1:34,27/5/25 5:46,27/5/25 1:34,0,2.470588235,17,0.833333333,210,42,42,16454,252,4.2
CDS030,Site_A,B207,27/4/25,512,TRUE,TRUE,27/4/25 22:30,28/4/25 6:21,27/4/25 22:32,2,1,1,0.993630573,468,3,1,1252,469,7.82
CDS030,Site_A,B207,28/4/25,134,FALSE,TRUE,28/4/25 22:35,29/4/25 6:12,28/4/25 22:39,4,5.416666667,12,0.849015317,388,69,65,77641,453,7.55
CDS030,Site_A,B207,28/4/25,134,FALSE,FALSE,28/4/25 22:39,29/4/25 5:39,28/4/25 22:39,0,3.3,10,0.921428571,387,33,33,16010,420,7
CDS030,Site_A,B207,29/4/25,536,TRUE,TRUE,29/4/25 22:25,30/4/25 6:14,29/4/25 22:34,9,3,16,0.878464819,412,57,48,71193,460,7.67
