Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS124,29,Sunday,2025-11-02,2025-11-02 22:55:14,2025-11-03 06:04:00,going to sleep,Warm,Cooler,More wind
CDS124,30,Monday,2025-11-03,2025-11-03 23:32:00,2025-11-04 05:33:00,going to sleep,Slightly cool,Without change,No change
CDS124,31,Tuesday,2025-11-04,2025-11-04 23:42:43,2025-11-05 06:16:36,going to sleep,Neutral,Without change,No change
CDS124,32,Wednesday,2025-11-05,2025-11-05 23:58:41,2025-11-06 05:58:49,going to sleep,Warm,Cooler,More wind
CDS124,33,Thursday,2025-11-06,2025-11-06 23:33:02,2025-11-07 06:26:37,going to sleep,Slightly warm,Cooler,More wind
CDS124,34,Saturday,2025-11-08,2025-11-08 23:25:48,2025-11-09 08:26:12,going to sleep,Warm,Cooler,More wind
CDS124,35,Sunday,2025-11-09,2025-11-09 23:32:45,2025-11-10 06:08:35,going to sleep,Slightly warm,Cooler,More wind
CDS124,36,Monday,2025-11-10,2025-11-10 23:36:17,2025-11-11 06:11:22,going to sleep,Neutral,Without change,No change
CDS124,37,Tuesday,2025-11-11,2025-11-11 22:15:38,2025-11-12 06:14:52,going to sleep,Hot,Cooler,More wind
CDS124,38,Wednesday,2025-11-12,2025-11-13 00:15:42,2025-11-13 05:30:13,going to sleep,Neutral,Without change,No change
CDS124,39,Thursday,2025-11-13,2025-11-13 21:36:26,2025-11-14 06:39:17,going to sleep,Neutral,Without change,No change
CDS124,40,Friday,2025-11-14,2025-11-14 22:56:26,2025-11-15 06:14:10,going to sleep,Neutral,Without change,No change
CDS125,1,Saturday,2025-09-27,2025-09-28 00:26:12,2025-09-28 12:49:10,going to sleep,Neutral,Without change,No change
CDS125,2,Tuesday,2025-09-30,2025-10-01 00:10:01,2025-10-01 05:54:21,going to sleep,Neutral,Without change,No change
CDS125,3,Thursday,2025-10-02,2025-10-03 00:30:43,2025-10-03 06:05:35,going to sleep,Neutral,Without change,No change
CDS125,4,Friday,2025-10-03,2025-10-03 23:07:54,2025-10-04 05:59:01,going to sleep,Neutral,Without change,No change
CDS126,1,Saturday,2025-09-27,2025-09-27 20:39:43,2025-09-28 06:35:13,going to sleep,Slightly cool,Cooler,No change
CDS126,2,Sunday,2025-09-28,2025-09-28 23:40:54,2025-09-29 05:32:33,going to sleep,Neutral,Cooler,More wind
CDS126,3,Monday,2025-09-29,2025-09-29 23:29:57,2025-09-30 05:39:29,going to sleep,Hot,Cooler,More wind
CDS126,4,Tuesday,2025-09-30,2025-09-30 23:38:04,2025-10-01 05:30:57,going to sleep,Hot,Cooler,More wind
CDS126,5,Thursday,2025-10-02,2025-10-02 23:34:17,2025-10-03 05:34:11,going to sleep,Slightly warm,Cooler,More wind
CDS126,6,Friday,2025-10-03,2025-10-03 23:33:39,2025-10-04 05:33:31,going to sleep,Slightly warm,Cooler,More wind
CDS126,7,Saturday,2025-10-04,2025-10-04 23:45:05,2025-10-05 06:37:38,going to sleep,Hot,Cooler,More wind
CDS126,8,Sunday,2025-10-05,2025-10-05 23:55:35,2025-10-06 05:24:59,going to sleep,Hot,Cooler,More wind
CDS126,9,Monday,2025-10-06,2025-10-06 23:09:53,2025-10-07 05:07:38,going to sleep,Slightly warm,Cooler,More wind
CDS126,10,Tuesday,2025-10-07,2025-10-07 23:11:42,2025-10-08 05:08:39,going to sleep,Warm,Cooler,More wind
CDS126,11,Wednesday,2025-10-08,2025-10-08 23:43:05,2025-10-09 05:33:55,going to sleep,Slightly warm,Cooler,More wind
CDS126,12,Thursday,2025-10-09,2025-10-09 23:42:23,2025-10-10 05:11:24,going to sleep,Slightly warm,Cooler,More wind
CDS126,13,Friday,2025-10-10,2025-10-10 23:23:01,2025-10-11 05:12:58,going to sleep,Warm,Cooler,More wind
CDS126,14,Saturday,2025-10-11,2025-10-11 23:41:45,2025-10-12 06:35:30,going to sleep,Neutral,Cooler,More wind
CDS126,15,Sunday,2025-10-12,2025-10-12 23:48:19,2025-10-13 05:33:37,going to sleep,Neutral,Cooler,More wind
CDS126,16,Monday,2025-10-13,2025-10-13 23:45:11,2025-10-14 05:34:27,going to sleep,Neutral,Cooler,More wind
CDS126,17,Tuesday,2025-10-14,2025-10-14 23:46:30,2025-10-15 05:33:46,going to sleep,Slightly warm,Cooler,More wind
CDS126,18,Wednesday,2025-10-15,2025-10-15 23:40:51,2025-10-16 05:33:44,going to sleep,Slightly warm,Cooler,More wind
CDS126,19,Thursday,2025-10-16,2025-10-16 23:46:33,2025-10-17 05:53:23,going to sleep,Slightly warm,Cooler,More wind
CDS126,20,Friday,2025-10-17,2025-10-17 23:57:05,2025-10-18 05:39:58,going to sleep,Slightly warm,Cooler,More wind
CDS126,21,Saturday,2025-10-25,2025-10-25 23:45:46,2025-10-26 06:29:13,going to sleep,Neutral,Cooler,More wind
CDS126,22,Sunday,2025-10-26,2025-10-26 23:39:13,2025-10-27 05:54:02,going to sleep,Slightly cool,Cooler,More wind
CDS126,23,Monday,2025-10-27,2025-10-27 23:38:36,2025-10-28 05:33:30,going to sleep,Slightly cool,Cooler,More wind
CDS126,24,Tuesday,2025-10-28,2025-10-28 23:40:50,2025-10-29 05:33:23,going to sleep,Neutral,Cooler,No change
CDS126,25,Wednesday,2025-10-29,2025-10-30 00:05:27,2025-10-30 05:32:27,going to sleep,Neutral,Cooler,More wind
CDS126,26,Thursday,2025-10-30,2025-10-30 23:58:46,2025-10-31 05:32:34,going to sleep,Neutral,Cooler,More wind
CDS126,27,Friday,2025-10-31,2025-10-31 23:45:56,2025-11-01 05:32:40,going to sleep,Slightly cool,Cooler,More wind
CDS126,28,Saturday,2025-11-01,2025-11-01 23:35:14,2025-11-02 06:32:21,going to sleep,Slightly cool,Cooler,More wind
CDS126,29,Sunday,2025-11-02,2025-11-02 23:36:35,2025-11-03 05:31:45,going to sleep,Slightly cool,Cooler,More wind
CDS126,30,Monday,2025-11-03,2025-11-03 23:38:19,2025-11-04 05:33:01,going to sleep,Slightly cool,Cooler,More wind
CDS126,31,Tuesday,2025-11-04,2025-11-04 23:23:20,2025-11-05 05:16:08,going to sleep,Slightly cool,Cooler,More wind
CDS126,32,Wednesday,2025-11-05,2025-11-05 23:20:51,2025-11-06 05:37:23,going to sleep,Neutral,Cooler,More wind
CDS126,33,Thursday,2025-11-06,2025-11-06 23:24:39,2025-11-07 05:15:35,going to sleep,Slightly warm,Cooler,More wind
CDS126,34,Friday,2025-11-07,2025-11-07 23:18:39,2025-11-08 05:15:36,going to sleep,Slightly cool,Cooler,More wind
CDS126,35,Saturday,2025-11-08,2025-11-08 23:56:30,2025-11-09 06:33:01,going to sleep,Warm,Cooler,More wind
CDS126,36,Sunday,2025-11-09,2025-11-09 23:05:46,2025-11-10 05:31:18,going to sleep,Neutral,Cooler,More wind
CDS126,37,Monday,2025-11-10,2025-11-10 23:25:12,2025-11-11 05:32:54,going to sleep,Neutral,Cooler,More wind
CDS126,38,Tuesday,2025-11-11,2025-11-11 23:35:33,2025-11-12 05:35:24,going to sleep,Neutral,Cooler,More wind
CDS126,39,Wednesday,2025-11-12,2025-11-12 23:24:42,2025-11-13 05:34:36,going to sleep,Slightly cool,Without change,No change
CDS126,40,Thursday,2025-11-13,2025-11-13 23:25:42,2025-11-14 05:32:29,going to sleep,Cool,Without change,No change
CDS126,41,Friday,2025-11-14,2025-11-14 23:42:42,2025-11-15 05:32:19,going to sleep,Slightly cool,Cooler,More wind
CDS127,1,Saturday,2025-09-27,2025-09-27 20:40:07,2025-09-28 08:45:39,going to sleep,Neutral,Cooler,More wind
CDS127,2,Sunday,2025-09-28,2025-09-28 22:12:51,2025-09-29 05:44:53,going to sleep,Warm,Cooler,More wind
CDS127,3,Monday,2025-09-29,2025-09-29 21:43:11,2025-09-30 05:52:52,going to sleep,Slightly warm,Cooler,More wind
CDS127,4,Tuesday,2025-09-30,2025-09-30 21:48:26,2025-10-01 05:56:44,going to sleep,Slightly warm,Cooler,More wind
CDS127,5,Wednesday,2025-10-01,2025-10-01 23:25:20,2025-10-02 05:51:30,going to sleep,Neutral,Cooler,More wind
CDS127,6,Thursday,2025-10-02,2025-10-02 21:18:17,2025-10-03 05:52:33,going to sleep,Slightly cool,Cooler,More wind
CDS127,7,Friday,2025-10-03,2025-10-03 21:45:51,2025-10-04 05:58:25,going to sleep,Slightly cool,Cooler,More wind
CDS127,8,Saturday,2025-10-04,2025-10-04 21:27:21,2025-10-05 09:23:51,going to sleep,Slightly cool,Cooler,More wind
CDS127,9,Sunday,2025-10-05,2025-10-05 21:56:30,2025-10-06 05:57:33,going to sleep,Slightly cool,Cooler,More wind
CDS128,1,Tuesday,2025-09-30,2025-09-30 22:19:00,2025-10-01 05:57:52,going to sleep,Slightly cool,Cooler,No change
CDS128,2,Wednesday,2025-10-01,2025-10-01 22:34:13,2025-10-02 06:11:12,going to sleep,Cold,Cooler,More wind
CDS128,3,Thursday,2025-10-02,2025-10-02 22:35:21,2025-10-03 05:56:43,going to sleep,Slightly cool,Cooler,No change
CDS128,4,Friday,2025-10-03,2025-10-03 22:52:20,2025-10-04 06:56:33,going to sleep,Cold,Cooler,More wind
CDS128,5,Saturday,2025-10-04,2025-10-04 23:17:39,2025-10-05 06:08:22,going to sleep,Slightly cool,Cooler,More wind
CDS128,6,Sunday,2025-10-05,2025-10-05 23:29:59,2025-10-06 06:10:34,going to sleep,Slightly cool,Cooler,More wind
CDS128,7,Monday,2025-10-06,2025-10-06 22:57:56,2025-10-07 06:47:28,going to sleep,Slightly cool,Cooler,More wind
CDS128,8,Tuesday,2025-10-07,2025-10-07 23:14:49,2025-10-08 06:19:45,going to sleep,Slightly cool,Cooler,More wind
CDS128,9,Wednesday,2025-10-08,2025-10-08 23:29:37,2025-10-09 06:15:48,going to sleep,Hot,Cooler,More wind
CDS128,10,Thursday,2025-10-09,2025-10-09 22:27:06,2025-10-10 05:58:22,going to sleep,Hot,Cooler,More wind
CDS128,11,Friday,2025-10-10,2025-10-10 22:55:56,2025-10-11 06:15:54,going to sleep,Hot,Cooler,More wind
CDS128,12,Saturday,2025-10-11,2025-10-11 23:13:50,2025-10-12 08:32:54,going to sleep,Hot,Cooler,More wind
CDS128,13,Sunday,2025-10-12,2025-10-12 22:59:37,2025-10-13 06:26:50,going to sleep,Hot,Cooler,More wind
CDS128,14,Monday,2025-10-13,2025-10-13 23:06:06,2025-10-14 05:59:28,going to sleep,Hot,Cooler,More wind
CDS128,15,Tuesday,2025-10-14,2025-10-14 22:47:08,2025-10-15 05:57:21,going to sleep,Hot,Cooler,More wind
CDS128,16,Wednesday,2025-10-15,2025-10-15 23:01:37,2025-10-16 05:56:30,going to sleep,Hot,Cooler,More wind
CDS128,17,Thursday,2025-10-16,2025-10-16 22:06:53,2025-10-17 05:58:57,going to sleep,Hot,Cooler,More wind
CDS128,18,Friday,2025-10-17,2025-10-17 23:13:14,2025-10-18 06:30:30,going to sleep,Hot,Cooler,More wind
CDS128,19,Saturday,2025-10-25,2025-10-26 00:19:04,2025-10-26 07:36:55,going to sleep,Hot,Cooler,More wind
CDS128,20,Sunday,2025-10-26,2025-10-26 22:33:18,2025-10-27 06:18:51,going to sleep,Hot,Cooler,More wind
CDS128,21,Monday,2025-10-27,2025-10-27 22:31:35,2025-10-28 05:58:15,going to sleep,Hot,Cooler,More wind
CDS128,22,Tuesday,2025-10-28,2025-10-28 22:47:03,2025-10-29 06:03:11,going to sleep,Hot,Cooler,More wind
CDS128,23,Wednesday,2025-10-29,2025-10-29 22:54:08,2025-10-30 06:12:43,going to sleep,Hot,Cooler,More wind
CDS128,24,Thursday,2025-10-30,2025-10-30 22:54:49,2025-10-31 06:18:37,going to sleep,Hot,Cooler,More wind
CDS128,25,Friday,2025-10-31,2025-10-31 22:48:29,2025-11-01 06:19:23,going to sleep,Hot,Cooler,More wind
CDS128,26,Saturday,2025-11-01,2025-11-01 22:44:02,2025-11-02 07:43:51,going to sleep,Hot,Cooler,More wind
CDS128,27,Sunday,2025-11-02,2025-11-02 22:30:52,2025-11-03 05:58:41,going to sleep,Hot,Cooler,More wind
CDS128,28,Tuesday,2025-11-04,2025-11-04 22:52:31,2025-11-05 06:34:51,going to sleep,Hot,Cooler,More wind
CDS128,29,Wednesday,2025-11-05,2025-11-05 22:55:41,2025-11-06 06:16:32,going to sleep,Hot,Cooler,More wind
CDS128,30,Thursday,2025-11-06,2025-11-06 22:32:55,2025-11-07 06:13:51,going to sleep,Hot,Cooler,More wind
CDS128,31,Friday,2025-11-07,2025-11-07 23:11:03,2025-11-08 06:15:18,going to sleep,Hot,Cooler,More wind
CDS128,32,Saturday,2025-11-08,2025-11-08 22:38:48,2025-11-09 08:59:59,going to sleep,Hot,Cooler,More wind
CDS128,33,Sunday,2025-11-09,2025-11-09 23:13:00,2025-11-10 06:06:32,going to sleep,Hot,Cooler,More wind
CDS128,34,Monday,2025-11-10,2025-11-10 22:46:37,2025-11-11 06:08:55,going to sleep,Hot,Cooler,More wind
CDS128,35,Tuesday,2025-11-11,2025-11-11 23:22:05,2025-11-12 06:21:22,going to sleep,Hot,Cooler,More wind
CDS128,36,Wednesday,2025-11-12,2025-11-12 22:49:06,2025-11-13 06:17:34,going to sleep,Hot,Cooler,More wind
CDS128,37,Thursday,2025-11-13,2025-11-13 23:11:41,2025-11-14 06:17:39,going to sleep,Slightly cool,Cooler,More wind
CDS128,38,Friday,2025-11-14,2025-11-14 23:01:10,2025-11-15 06:18:53,going to sleep,Slightly cool,Cooler,More wind
CDS129,1,Saturday,2025-09-27,2025-09-27 21:16:31,2025-09-28 06:14:04,going to sleep,Neutral,Cooler,More wind
CDS129,2,Sunday,2025-09-28,2025-09-28 22:31:31,2025-09-29 05:30:58,going to sleep,Slightly warm,Cooler,No change
CDS129,3,Monday,2025-09-29,2025-09-29 22:31:00,2025-09-30 05:50:07,going to sleep,Neutral,Cooler,More wind
CDS129,4,Tuesday,2025-09-30,2025-09-30 22:04:06,2025-10-01 05:33:49,going to sleep,Slightly cool,Cooler,More wind
CDS129,5,Wednesday,2025-10-01,2025-10-01 21:42:11,2025-10-02 05:26:30,going to sleep,Cold,Warmer,No change
CDS129,6,Thursday,2025-10-02,2025-10-02 22:16:02,2025-10-03 05:31:27,going to sleep,Slightly cool,Cooler,No change
CDS129,7,Friday,2025-10-03,2025-10-03 22:24:54,2025-10-04 05:31:05,just waking up,,,
CDS129,8,Saturday,2025-10-04,2025-10-04 22:47:34,2025-10-05 05:45:39,going to sleep,Neutral,Cooler,More wind
CDS129,9,Sunday,2025-10-05,2025-10-05 22:41:18,2025-10-06 05:30:29,going to sleep,Neutral,Cooler,More wind
CDS129,10,Monday,2025-10-06,2025-10-06 22:07:03,2025-10-07 04:46:58,going to sleep,Neutral,Cooler,More wind
CDS129,11,Wednesday,2025-10-08,2025-10-08 22:31:19,2025-10-09 05:28:28,going to sleep,Cool,Cooler,No change
CDS129,12,Thursday,2025-10-09,2025-10-09 22:32:48,2025-10-10 05:37:16,going to sleep,Slightly cool,Without change,No change
CDS129,13,Friday,2025-10-10,2025-10-10 22:08:16,2025-10-11 05:15:01,going to sleep,Slightly cool,Cooler,More wind
CDS129,14,Sunday,2025-10-12,2025-10-12 22:37:31,2025-10-13 05:44:19,going to sleep,Neutral,Cooler,No change
CDS129,15,Monday,2025-10-13,2025-10-13 22:45:18,2025-10-14 05:25:05,going to sleep,Slightly cool,Without change,No change
CDS129,16,Tuesday,2025-10-14,2025-10-14 22:47:24,2025-10-15 05:30:12,going to sleep,Slightly cool,Cooler,No change
CDS129,17,Wednesday,2025-10-15,2025-10-15 21:53:58,2025-10-16 05:39:38,going to sleep,Slightly cool,Without change,No change
CDS129,18,Thursday,2025-10-16,2025-10-16 22:46:38,2025-10-17 05:32:27,going to sleep,Slightly cool,Without change,No change
CDS129,19,Friday,2025-10-17,2025-10-17 22:42:57,2025-10-18 05:28:31,going to sleep,Slightly cool,Cooler,More wind
CDS129,20,Saturday,2025-10-25,2025-10-26 03:19:01,2025-10-26 05:57:48,going to sleep,Slightly warm,Cooler,More wind
CDS129,21,Sunday,2025-10-26,2025-10-26 22:47:53,2025-10-27 05:30:20,going to sleep,Neutral,Cooler,More wind
CDS129,22,Monday,2025-10-27,2025-10-27 22:42:29,2025-10-28 05:32:45,going to sleep,Neutral,Cooler,More wind
CDS129,23,Tuesday,2025-10-28,2025-10-28 22:58:03,2025-10-29 05:31:43,going to sleep,Slightly warm,Cooler,More wind
CDS129,24,Wednesday,2025-10-29,2025-10-29 22:41:56,2025-10-30 05:32:37,going to sleep,Slightly warm,Cooler,More wind
CDS129,25,Thursday,2025-10-30,2025-10-30 23:23:30,2025-10-31 05:36:22,going to sleep,Slightly warm,Cooler,More wind
CDS129,26,Saturday,2025-11-01,2025-11-01 23:03:54,2025-11-02 05:39:03,going to sleep,Slightly warm,Cooler,More wind
CDS129,27,Sunday,2025-11-02,2025-11-02 23:27:35,2025-11-03 05:31:50,going to sleep,Slightly warm,Cooler,More wind
CDS129,28,Monday,2025-11-03,2025-11-03 22:43:31,2025-11-04 05:13:38,going to sleep,Neutral,Cooler,More wind
CDS129,29,Tuesday,2025-11-04,2025-11-04 22:55:36,2025-11-05 05:37:09,going to sleep,Slightly warm,Cooler,More wind
CDS129,30,Wednesday,2025-11-05,2025-11-05 22:56:45,2025-11-06 06:12:12,going to sleep,Slightly warm,Cooler,More wind
CDS129,31,Thursday,2025-11-06,2025-11-06 22:30:36,2025-11-07 05:32:10,going to sleep,Cool,Cooler,More wind
CDS129,32,Friday,2025-11-07,2025-11-07 23:02:05,2025-11-08 05:14:09,going to sleep,Hot,Cooler,More wind
CDS129,33,Saturday,2025-11-08,2025-11-08 22:47:28,2025-11-09 06:39:12,going to sleep,Slightly warm,Cooler,More wind
CDS129,34,Sunday,2025-11-09,2025-11-09 22:37:09,2025-11-10 05:37:31,going to sleep,Hot,Cooler,More wind
CDS129,35,Monday,2025-11-10,2025-11-10 22:59:54,2025-11-11 05:30:41,going to sleep,Neutral,Without change,No change
CDS129,36,Tuesday,2025-11-11,2025-11-11 22:56:59,2025-11-12 05:32:45,going to sleep,Slightly warm,Cooler,More wind
CDS129,37,Wednesday,2025-11-12,2025-11-12 22:30:28,2025-11-13 05:34:55,going to sleep,Slightly cool,Without change,More wind
CDS129,38,Thursday,2025-11-13,2025-11-13 22:57:14,2025-11-14 05:50:11,going to sleep,Slightly cool,Without change,No change
CDS129,39,Friday,2025-11-14,2025-11-14 22:59:19,2025-11-15 05:30:42,going to sleep,Cool,Without change,More wind
CDS130,1,Saturday,2025-09-27,2025-09-27 21:15:54,2025-09-28 10:41:50,going to sleep,Slightly cool,Cooler,More wind
CDS130,2,Sunday,2025-09-28,2025-09-28 22:41:43,2025-09-29 06:17:27,going to sleep,Neutral,Cooler,No change
CDS130,3,Monday,2025-09-29,2025-09-29 22:56:01,2025-09-30 06:48:39,going to sleep,Slightly warm,Cooler,More wind
CDS130,4,Tuesday,2025-09-30,2025-09-30 22:46:07,2025-10-01 06:15:35,going to sleep,Cool,Without change,No change
CDS130,5,Wednesday,2025-10-01,2025-10-01 22:50:59,2025-10-02 06:13:34,going to sleep,Cool,Without change,No change
CDS130,6,Thursday,2025-10-02,2025-10-02 23:21:21,2025-10-03 11:21:25,going to sleep,Cool,Without change,No change
CDS130,7,Friday,2025-10-03,2025-10-03 22:53:01,2025-10-04 06:48:09,going to sleep,Neutral,Cooler,More wind
CDS130,8,Saturday,2025-10-04,2025-10-04 23:08:40,2025-10-05 09:26:32,going to sleep,Slightly warm,Cooler,More wind
CDS130,9,Sunday,2025-10-05,2025-10-05 23:01:25,2025-10-06 06:16:22,going to sleep,Slightly warm,Cooler,More wind
CDS130,10,Tuesday,2025-10-07,2025-10-07 22:36:37,2025-10-08 05:32:34,going to sleep,Neutral,Without change,No change
CDS130,11,Thursday,2025-10-09,2025-10-09 22:47:36,2025-10-10 06:16:52,going to sleep,Neutral,Without change,No change
CDS130,12,Friday,2025-10-10,2025-10-10 23:15:19,2025-10-11 06:29:56,going to sleep,Neutral,Cooler,More wind
CDS130,13,Saturday,2025-10-11,2025-10-11 22:59:50,2025-10-12 08:21:18,going to sleep,Slightly warm,Cooler,More wind
CDS130,14,Sunday,2025-10-12,2025-10-12 22:33:51,2025-10-13 06:48:13,going to sleep,Slightly warm,Cooler,More wind
CDS130,15,Monday,2025-10-13,2025-10-13 22:46:22,2025-10-14 06:15:44,going to sleep,Neutral,Cooler,More wind
CDS130,16,Tuesday,2025-10-14,2025-10-14 22:38:36,2025-10-15 06:16:26,going to sleep,Slightly warm,Cooler,More wind
CDS130,17,Wednesday,2025-10-15,2025-10-15 23:01:22,2025-10-16 06:16:14,going to sleep,Slightly warm,Cooler,More wind
CDS130,18,Thursday,2025-10-16,2025-10-16 22:56:42,2025-10-17 06:45:54,going to sleep,Slightly cool,Without change,No change
CDS130,19,Friday,2025-10-17,2025-10-17 23:07:08,2025-10-18 08:07:33,going to sleep,Cool,Without change,No change
CDS130,20,Saturday,2025-10-25,2025-10-25 23:41:02,2025-10-26 08:53:34,going to sleep,Slightly warm,Cooler,More wind
CDS130,21,Sunday,2025-10-26,2025-10-26 22:48:39,2025-10-27 06:42:49,going to sleep,Slightly warm,Cooler,More wind
CDS130,22,Monday,2025-10-27,2025-10-27 22:55:02,2025-10-28 06:39:33,going to sleep,Slightly warm,Cooler,More wind
CDS130,23,Tuesday,2025-10-28,2025-10-28 22:33:50,2025-10-29 06:39:54,going to sleep,Slightly warm,Cooler,More wind
CDS130,24,Wednesday,2025-10-29,2025-10-29 22:58:55,2025-10-30 06:48:51,going to sleep,Neutral,Without change,No change
CDS130,25,Thursday,2025-10-30,2025-10-30 22:55:02,2025-10-31 06:47:40,going to sleep,Slightly warm,Cooler,More wind
CDS130,26,Friday,2025-10-31,2025-10-31 23:09:47,2025-11-01 07:16:16,going to sleep,Slightly warm,Cooler,More wind
CDS130,27,Saturday,2025-11-01,2025-11-01 23:03:34,2025-11-02 08:08:12,going to sleep,Warm,Cooler,More wind
CDS130,28,Sunday,2025-11-02,2025-11-02 23:00:30,2025-11-03 06:49:51,going to sleep,Neutral,Without change,No change
CDS130,29,Monday,2025-11-03,2025-11-03 22:35:45,2025-11-04 05:40:34,going to sleep,Slightly warm,Cooler,More wind
CDS130,30,Tuesday,2025-11-04,2025-11-04 22:34:51,2025-11-05 06:10:57,going to sleep,Neutral,Cooler,More wind
CDS130,31,Wednesday,2025-11-05,2025-11-05 22:36:01,2025-11-06 06:47:39,going to sleep,Slightly warm,Cooler,More wind
CDS130,32,Saturday,2025-11-08,2025-11-08 22:45:48,2025-11-09 07:23:08,going to sleep,Slightly warm,Cooler,More wind
CDS130,33,Sunday,2025-11-09,2025-11-09 22:50:20,2025-11-10 06:53:10,going to sleep,Slightly warm,Cooler,More wind
CDS130,34,Monday,2025-11-10,2025-11-10 22:47:05,2025-11-11 06:50:09,going to sleep,Slightly warm,Cooler,More wind
CDS130,35,Tuesday,2025-11-11,2025-11-11 22:30:53,2025-11-12 06:44:26,going to sleep,Neutral,Without change,No change
CDS130,36,Wednesday,2025-11-12,2025-11-12 22:41:05,2025-11-13 06:44:13,going to sleep,Neutral,Cooler,More wind
CDS130,37,Thursday,2025-11-13,2025-11-13 22:43:34,2025-11-14 06:45:25,going to sleep,Cool,Without change,No change
CDS130,38,Friday,2025-11-14,2025-11-14 22:47:49,2025-11-15 06:41:00,going to sleep,Neutral,Without change,No change
CDS131,1,Saturday,2025-09-27,2025-09-27 21:31:40,2025-09-28 08:05:27,going to sleep,Warm,Cooler,More wind
CDS131,2,Monday,2025-09-29,2025-09-30 00:05:26,2025-09-30 12:13:30,going to sleep,Warm,Cooler,More wind
CDS131,3,Wednesday,2025-10-01,2025-10-02 01:15:16,2025-10-02 12:11:54,going to sleep,Neutral,Cooler,More wind
CDS131,4,Thursday,2025-10-02,2025-10-03 00:13:41,2025-10-03 05:49:21,going to sleep,Cool,Without change,No change
CDS131,5,Friday,2025-10-03,2025-10-03 23:22:43,2025-10-04 05:50:44,going to sleep,Cool,Without change,No change
CDS131,6,Saturday,2025-10-04,2025-10-04 22:40:04,2025-10-05 05:52:08,going to sleep,Slightly cool,Without change,More wind
CDS131,7,Sunday,2025-10-05,2025-10-05 23:52:10,2025-10-06 05:41:26,going to sleep,Neutral,Cooler,More wind
CDS131,8,Thursday,2025-10-09,2025-10-09 23:42:37,2025-10-10 05:49:07,going to sleep,Slightly cool,Cooler,More wind
CDS131,9,Friday,2025-10-10,2025-10-10 23:48:19,2025-10-11 05:32:32,going to sleep,Slightly cool,Without change,No change
CDS131,10,Monday,2025-10-13,2025-10-13 23:28:29,2025-10-14 05:57:27,going to sleep,Neutral,Without change,No change
CDS131,11,Tuesday,2025-10-14,2025-10-14 23:18:07,2025-10-15 06:00:20,going to sleep,Neutral,Without change,No change
CDS131,12,Thursday,2025-10-16,2025-10-16 23:29:26,2025-10-17 05:50:44,going to sleep,Neutral,Without change,No change
CDS131,13,Sunday,2025-10-26,2025-10-26 23:16:38,2025-10-27 05:55:55,going to sleep,Slightly warm,Cooler,More wind
CDS131,14,Monday,2025-10-27,2025-10-28 01:03:31,2025-10-28 05:51:37,going to sleep,Slightly warm,Cooler,More wind
CDS131,15,Tuesday,2025-10-28,2025-10-29 00:12:58,2025-10-29 06:02:59,going to sleep,Slightly warm,Cooler,More wind
CDS131,16,Thursday,2025-10-30,2025-10-31 01:06:09,2025-10-31 05:45:58,going to sleep,Slightly warm,Cooler,More wind
CDS131,17,Friday,2025-10-31,2025-11-01 00:27:18,2025-11-01 05:56:21,going to sleep,Slightly warm,Cooler,More wind
CDS131,18,Sunday,2025-11-02,2025-11-02 22:38:07,2025-11-03 05:58:55,going to sleep,Warm,Cooler,More wind
CDS131,19,Monday,2025-11-03,2025-11-04 00:01:18,2025-11-04 06:39:11,going to sleep,Slightly warm,Cooler,More wind
CDS131,20,Wednesday,2025-11-05,2025-11-06 01:03:08,2025-11-06 05:30:23,going to sleep,Slightly warm,Without change,More wind
CDS131,21,Friday,2025-11-07,2025-11-08 00:03:54,2025-11-08 05:57:49,going to sleep,Slightly warm,Cooler,More wind
CDS131,22,Saturday,2025-11-08,2025-11-09 00:25:53,2025-11-09 06:25:54,going to sleep,Neutral,Cooler,More wind
CDS131,23,Sunday,2025-11-09,2025-11-10 00:27:55,2025-11-10 05:56:07,going to sleep,Slightly warm,Cooler,More wind
CDS131,24,Monday,2025-11-10,2025-11-11 00:25:24,2025-11-11 05:50:21,going to sleep,Neutral,Cooler,More wind
CDS131,25,Tuesday,2025-11-11,2025-11-12 00:29:15,2025-11-12 05:48:13,going to sleep,Neutral,Cooler,More wind
CDS131,26,Wednesday,2025-11-12,2025-11-12 23:55:29,2025-11-13 06:00:30,going to sleep,Neutral,Cooler,More wind
CDS131,27,Thursday,2025-11-13,2025-11-14 00:41:24,2025-11-14 05:56:00,going to sleep,Neutral,Cooler,More wind
CDS131,28,Friday,2025-11-14,2025-11-15 00:14:06,2025-11-15 05:50:03,going to sleep,Neutral,Cooler,More wind
CDS132,1,Saturday,2025-09-27,2025-09-27 21:31:40,2025-09-28 10:45:14,going to sleep,Hot,Cooler,More wind
CDS132,2,Tuesday,2025-09-30,2025-09-30 23:31:44,2025-10-01 06:01:10,going to sleep,Cool,Cooler,More wind
CDS132,3,Wednesday,2025-10-01,2025-10-01 22:43:08,2025-10-02 14:46:49,going to sleep,Warm,Cooler,More wind
CDS132,4,Tuesday,2025-10-14,2025-10-14 22:30:34,2025-10-15 05:57:26,going to sleep,Hot,Cooler,More wind
