Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS044,3,Wednesday,2025-05-14,2025-05-14 22:16:23,2025-05-15 07:05:12,going to sleep,Neutral,Without change,No change
CDS044,4,Thursday,2025-05-15,2025-05-15 22:24:24,2025-05-16 06:45:53,going to sleep,Cool,Without change,No change
CDS044,5,Friday,2025-05-16,2025-05-16 22:23:42,2025-05-17 06:51:00,going to sleep,Neutral,Without change,No change
CDS044,6,Sunday,2025-05-18,2025-05-18 22:31:42,2025-05-19 06:47:59,going to sleep,Neutral,Without change,No change
CDS044,7,Monday,2025-05-19,2025-05-19 23:19:05,2025-05-20 06:45:44,going to sleep,Neutral,Without change,No change
CDS044,8,Tuesday,2025-05-20,2025-05-20 22:48:37,2025-05-21 06:51:06,going to sleep,Neutral,Without change,No change
CDS044,9,Wednesday,2025-05-21,2025-05-21 23:08:44,2025-05-22 06:45:30,going to sleep,Neutral,Without change,No change
CDS044,10,Friday,2025-05-23,2025-05-23 23:27:40,2025-05-24 07:11:01,going to sleep,Neutral,Without change,No change
CDS044,11,Tuesday,2025-05-27,2025-05-27 23:15:30,2025-05-28 06:54:35,going to sleep,Neutral,Without change,No change
CDS045,1,Monday,2025-05-19,2025-05-19 23:18:44,2025-05-20 08:03:02,going to sleep,Neutral,Cooler,More wind
CDS045,2,Friday,2025-05-23,2025-05-24 00:06:17,2025-05-24 08:14:26,going to sleep,Warm,Cooler,More wind
CDS045,3,Friday,2025-05-30,2025-05-31 01:57:58,2025-05-31 07:00:16,going to sleep,Hot,Cooler,More wind
CDS047,1,Sunday,2025-04-27,2025-04-27 21:07:23,2025-04-28 06:57:03,going to sleep,Slightly warm,Cooler,More wind
CDS047,2,Tuesday,2025-04-29,2025-04-29 22:08:20,2025-04-30 06:43:13,going to sleep,Neutral,Cooler,No change
CDS047,3,Wednesday,2025-04-30,2025-04-30 21:47:52,2025-05-01 06:24:56,going to sleep,Neutral,Without change,No change
CDS047,4,Sunday,2025-05-04,2025-05-04 22:23:21,2025-05-05 07:28:04,going to sleep,Neutral,Cooler,More wind
CDS047,5,Tuesday,2025-05-06,2025-05-06 22:47:49,2025-05-07 07:16:59,going to sleep,Neutral,Cooler,More wind
CDS047,6,Wednesday,2025-05-14,2025-05-14 21:07:51,2025-05-15 07:02:10,going to sleep,Neutral,Cooler,More wind
CDS047,7,Thursday,2025-05-15,2025-05-15 21:57:22,2025-05-16 06:56:37,going to sleep,Neutral,Cooler,More wind
CDS047,8,Friday,2025-05-16,2025-05-16 20:35:26,2025-05-17 07:04:55,going to sleep,Slightly warm,Cooler,More wind
CDS047,9,Saturday,2025-05-17,2025-05-18 01:03:51,2025-05-18 10:03:03,going to sleep,Neutral,Without change,More wind
CDS047,10,Sunday,2025-05-18,2025-05-18 23:02:46,2025-05-19 07:03:58,going to sleep,Neutral,Without change,No change
CDS047,11,Monday,2025-05-19,2025-05-19 22:38:07,2025-05-20 12:29:19,going to sleep,Neutral,Without change,No change
CDS047,12,Tuesday,2025-05-20,2025-05-20 23:33:54,2025-05-21 07:07:52,going to sleep,Neutral,Cooler,No change
CDS047,13,Wednesday,2025-05-21,2025-05-21 23:35:47,2025-05-22 07:33:38,going to sleep,Neutral,Cooler,No change
CDS047,14,Thursday,2025-05-22,2025-05-22 23:13:54,2025-05-23 07:06:43,going to sleep,Neutral,Cooler,More wind
CDS047,15,Friday,2025-05-23,2025-05-23 21:01:02,2025-05-24 07:07:16,going to sleep,Neutral,Cooler,More wind
CDS047,16,Saturday,2025-05-24,2025-05-25 01:06:12,2025-05-25 09:32:40,going to sleep,Neutral,Cooler,More wind
CDS047,17,Sunday,2025-05-25,2025-05-25 21:18:10,2025-05-26 07:10:52,going to sleep,Slightly warm,Cooler,More wind
CDS047,18,Monday,2025-05-26,2025-05-26 21:38:20,2025-05-27 07:08:28,going to sleep,Neutral,Cooler,More wind
CDS047,19,Tuesday,2025-05-27,2025-05-27 22:06:34,2025-05-28 06:34:53,going to sleep,Neutral,Cooler,More wind
CDS047,20,Wednesday,2025-05-28,2025-05-28 23:32:52,2025-05-29 07:02:39,going to sleep,Neutral,Cooler,More wind
CDS047,21,Thursday,2025-05-29,2025-05-29 20:46:59,2025-05-30 07:06:25,going to sleep,Neutral,Cooler,More wind
CDS048,1,Monday,2025-04-28,2025-04-28 20:29:18,2025-04-29 05:43:42,going to sleep,Neutral,Cooler,No change
CDS048,2,Tuesday,2025-04-29,2025-04-29 22:46:39,2025-04-30 05:52:17,going to sleep,Neutral,Cooler,No change
CDS048,3,Wednesday,2025-04-30,2025-04-30 22:32:13,2025-05-01 05:51:02,going to sleep,Slightly cool,Without change,No change
CDS048,4,Thursday,2025-05-01,2025-05-02 00:29:07,2025-05-02 05:52:52,going to sleep,Cool,Cooler,No change
CDS048,5,Friday,2025-05-02,2025-05-02 23:03:16,2025-05-03 09:49:25,going to sleep,Slightly cool,Without change,No change
CDS048,6,Saturday,2025-05-03,2025-05-03 22:52:52,2025-05-04 05:53:01,going to sleep,Neutral,Without change,No change
CDS048,7,Sunday,2025-05-04,2025-05-04 22:45:06,2025-05-05 05:53:17,going to sleep,Slightly cool,Without change,No change
CDS048,8,Monday,2025-05-05,2025-05-05 22:30:39,2025-05-06 05:53:04,going to sleep,Neutral,Without change,No change
CDS048,9,Tuesday,2025-05-06,2025-05-06 23:34:29,2025-05-07 05:56:50,going to sleep,Cool,Without change,No change
CDS048,10,Thursday,2025-05-08,2025-05-08 23:19:27,2025-05-09 05:53:50,going to sleep,Neutral,Without change,No change
CDS048,11,Friday,2025-05-09,2025-05-09 23:02:39,2025-05-10 05:50:26,going to sleep,Neutral,Without change,No change
CDS048,12,Tuesday,2025-05-13,2025-05-14 00:46:31,2025-05-14 05:53:55,going to sleep,Slightly cool,Without change,No change
CDS048,13,Wednesday,2025-05-14,2025-05-14 22:20:10,2025-05-15 05:54:09,going to sleep,Slightly cool,Without change,No change
CDS048,14,Thursday,2025-05-15,2025-05-15 22:01:08,2025-05-16 06:16:36,going to sleep,Cool,Without change,No change
CDS048,15,Friday,2025-05-16,2025-05-16 22:21:04,2025-05-17 06:21:55,going to sleep,Neutral,Without change,No change
CDS048,16,Monday,2025-05-19,2025-05-19 23:11:29,2025-05-20 06:11:38,going to sleep,Slightly cool,Without change,No change
CDS048,17,Tuesday,2025-05-20,2025-05-20 23:09:53,2025-05-21 06:14:52,going to sleep,Neutral,Without change,No change
CDS048,18,Wednesday,2025-05-21,2025-05-21 23:29:38,2025-05-22 06:05:03,going to sleep,Slightly cool,Without change,No change
CDS048,19,Thursday,2025-05-22,2025-05-22 22:34:25,2025-05-23 06:17:02,going to sleep,Neutral,Without change,No change
CDS048,20,Friday,2025-05-23,2025-05-23 23:25:39,2025-05-24 06:23:02,going to sleep,Neutral,Without change,No change
CDS048,21,Saturday,2025-05-24,2025-05-24 22:52:09,2025-05-25 06:22:39,going to sleep,Neutral,Without change,No change
CDS048,22,Sunday,2025-05-25,2025-05-25 23:13:21,2025-05-26 06:21:32,going to sleep,Neutral,Without change,No change
CDS048,23,Monday,2025-05-26,2025-05-26 23:40:33,2025-05-27 06:09:30,going to sleep,Neutral,Without change,No change
CDS048,24,Tuesday,2025-05-27,2025-05-27 23:25:04,2025-05-28 06:14:27,going to sleep,Neutral,Without change,No change
CDS048,25,Wednesday,2025-05-28,2025-05-28 23:49:40,2025-05-29 06:23:32,going to sleep,Neutral,Without change,No change
CDS048,26,Thursday,2025-05-29,2025-05-29 23:30:36,2025-05-30 06:03:48,going to sleep,Slightly cool,Without change,No change
CDS048,27,Friday,2025-05-30,2025-05-30 23:29:10,2025-05-31 06:07:40,going to sleep,Neutral,Without change,No change
CDS049,1,Wednesday,2025-05-14,2025-05-14 20:37:33,2025-05-15 06:26:16,going to sleep,Neutral,Without change,More wind
CDS049,2,Thursday,2025-05-15,2025-05-15 23:50:04,2025-05-16 06:40:50,going to sleep,Neutral,Cooler,More wind
CDS049,3,Friday,2025-05-16,2025-05-16 22:12:57,2025-05-17 06:46:13,going to sleep,Neutral,Cooler,More wind
CDS049,4,Saturday,2025-05-17,2025-05-17 22:46:04,2025-05-18 06:46:54,going to sleep,Neutral,Without change,No change
CDS049,5,Tuesday,2025-05-20,2025-05-20 22:33:08,2025-05-21 06:11:31,going to sleep,Cool,Cooler,More wind
CDS049,6,Wednesday,2025-05-21,2025-05-21 23:17:28,2025-05-22 06:49:00,going to sleep,Cool,Without change,More wind
CDS049,7,Friday,2025-05-23,2025-05-23 23:01:52,2025-05-24 06:53:11,going to sleep,Slightly cool,Cooler,More wind
CDS049,8,Sunday,2025-05-25,2025-05-25 22:33:18,2025-05-26 06:29:10,going to sleep,Slightly cool,Without change,More wind
CDS049,9,Monday,2025-05-26,2025-05-26 22:24:44,2025-05-27 06:11:19,going to sleep,Slightly warm,Warmer,More wind
CDS049,10,Wednesday,2025-05-28,2025-05-28 23:38:06,2025-05-29 06:39:33,going to sleep,Warm,Cooler,More wind
CDS049,11,Thursday,2025-05-29,2025-05-29 22:28:35,2025-05-30 06:38:04,going to sleep,Neutral,Cooler,More wind
CDS049,12,Friday,2025-05-30,2025-05-30 22:21:23,2025-05-31 06:31:41,going to sleep,Neutral,Cooler,More wind
CDS050,1,Wednesday,2025-05-14,2025-05-14 21:22:56,2025-05-15 07:09:01,going to sleep,Cool,Without change,More wind
CDS050,2,Thursday,2025-05-15,2025-05-15 19:55:38,2025-05-16 07:10:49,going to sleep,Cool,Without change,More wind
CDS050,3,Friday,2025-05-16,2025-05-16 20:13:00,2025-05-17 07:35:16,going to sleep,Slightly warm,Cooler,More wind
CDS050,4,Saturday,2025-05-17,2025-05-18 00:31:58,2025-05-18 07:51:08,going to sleep,Cold,Cooler,More wind
CDS050,5,Sunday,2025-05-18,2025-05-18 19:56:39,2025-05-19 07:29:52,going to sleep,Cold,Cooler,More wind
CDS050,6,Wednesday,2025-05-21,2025-05-21 22:19:07,2025-05-22 08:18:09,going to sleep,Warm,Cooler,More wind
CDS050,7,Thursday,2025-05-22,2025-05-22 22:36:04,2025-05-23 08:06:34,going to sleep,Warm,Cooler,More wind
CDS050,8,Friday,2025-05-23,2025-05-23 21:19:02,2025-05-24 06:58:00,going to sleep,Neutral,Cooler,More wind
CDS050,9,Saturday,2025-05-24,2025-05-24 20:51:02,2025-05-25 07:57:14,going to sleep,Cold,Cooler,More wind
CDS050,10,Sunday,2025-05-25,2025-05-25 19:08:35,2025-05-26 07:32:08,going to sleep,Cold,Cooler,More wind
CDS050,11,Monday,2025-05-26,2025-05-26 21:07:51,2025-05-27 07:22:33,going to sleep,Cold,Cooler,More wind
CDS050,12,Tuesday,2025-05-27,2025-05-28 00:24:45,2025-05-28 07:29:56,going to sleep,Cold,Cooler,More wind
CDS050,13,Wednesday,2025-05-28,2025-05-28 22:17:02,2025-05-29 07:35:36,going to sleep,Cold,Cooler,More wind
CDS050,14,Thursday,2025-05-29,2025-05-29 21:45:23,2025-05-30 07:34:01,going to sleep,Cold,Cooler,More wind
CDS050,15,Friday,2025-05-30,2025-05-30 23:02:56,2025-05-31 06:14:26,going to sleep,Cold,Cooler,More wind
CDS052,1,Wednesday,2025-05-14,2025-05-14 22:19:37,2025-05-15 06:21:30,going to sleep,Cool,Without change,More wind
CDS052,2,Friday,2025-05-23,2025-05-23 23:20:46,2025-05-24 06:30:44,going to sleep,Cold,Without change,No change
CDS054,1,Friday,2025-05-16,2025-05-16 23:12:48,2025-05-17 06:42:14,going to sleep,Neutral,Cooler,No change
CDS054,2,Saturday,2025-05-17,2025-05-17 23:28:24,2025-05-18 06:41:53,going to sleep,Neutral,Without change,No change
CDS054,3,Sunday,2025-05-18,2025-05-18 22:22:22,2025-05-19 06:41:30,going to sleep,Slightly cool,Without change,No change
CDS054,4,Monday,2025-05-19,2025-05-19 23:15:01,2025-05-20 06:36:25,going to sleep,Neutral,Without change,No change
CDS054,5,Friday,2025-05-23,2025-05-23 22:49:53,2025-05-24 06:36:30,going to sleep,Neutral,Without change,No change
CDS055,1,Monday,2025-04-28,2025-04-28 22:25:37,2025-04-29 06:01:32,going to sleep,Neutral,Without change,No change
CDS055,2,Tuesday,2025-04-29,2025-04-29 23:20:24,2025-04-30 06:01:04,going to sleep,Neutral,Without change,No change
CDS055,3,Wednesday,2025-04-30,2025-04-30 22:36:45,2025-05-01 05:48:29,going to sleep,Neutral,Without change,No change
CDS055,4,Thursday,2025-05-01,2025-05-01 23:09:13,2025-05-02 05:51:17,going to sleep,Neutral,Without change,No change
CDS055,5,Monday,2025-05-05,2025-05-05 23:42:00,2025-05-06 05:50:22,going to sleep,Neutral,Without change,No change
CDS055,6,Tuesday,2025-05-06,2025-05-06 22:08:18,2025-05-07 05:46:58,going to sleep,Neutral,Without change,No change
CDS055,7,Saturday,2025-05-10,2025-05-10 23:28:36,2025-05-11 06:02:42,going to sleep,Neutral,Without change,No change
CDS055,8,Monday,2025-05-12,2025-05-12 21:54:28,2025-05-13 05:57:06,going to sleep,Neutral,Without change,No change
CDS055,9,Tuesday,2025-05-13,2025-05-13 23:06:56,2025-05-14 05:55:29,going to sleep,Neutral,Without change,No change
CDS055,10,Wednesday,2025-05-14,2025-05-15 00:09:16,2025-05-15 06:02:49,going to sleep,Neutral,Without change,No change
CDS055,11,Friday,2025-05-16,2025-05-16 23:15:06,2025-05-17 05:50:22,going to sleep,Neutral,Without change,No change
CDS055,12,Monday,2025-05-19,2025-05-19 23:31:04,2025-05-20 06:14:11,going to sleep,Neutral,Without change,No change
CDS055,13,Thursday,2025-05-22,2025-05-23 00:24:47,2025-05-23 05:52:03,going to sleep,Neutral,Without change,No change
CDS055,14,Saturday,2025-05-24,2025-05-24 23:33:58,2025-05-25 06:48:38,going to sleep,Neutral,Without change,No change
CDS055,15,Wednesday,2025-05-28,2025-05-28 23:43:59,2025-05-29 12:14:19,going to sleep,Neutral,Without change,No change
CDS056,1,Saturday,2025-04-26,2025-04-26 23:51:14,2025-04-27 06:28:14,going to sleep,Neutral,Without change,No change
CDS056,2,Sunday,2025-04-27,2025-04-27 22:54:27,2025-04-28 06:17:27,going to sleep,Neutral,Without change,No change
CDS056,3,Monday,2025-04-28,2025-04-28 21:54:13,2025-04-29 06:28:27,going to sleep,Neutral,Without change,No change
CDS056,4,Tuesday,2025-04-29,2025-04-29 23:29:42,2025-04-30 06:28:39,going to sleep,Neutral,Without change,No change
CDS056,5,Wednesday,2025-04-30,2025-04-30 22:11:27,2025-05-01 06:18:15,going to sleep,Neutral,Without change,No change
CDS056,6,Thursday,2025-05-01,2025-05-01 22:49:33,2025-05-02 06:11:07,going to sleep,Neutral,Without change,No change
CDS056,7,Friday,2025-05-02,2025-05-02 22:27:26,2025-05-03 06:50:32,going to sleep,Neutral,Without change,No change
CDS056,8,Saturday,2025-05-03,2025-05-03 22:41:54,2025-05-04 06:33:02,going to sleep,Neutral,Without change,No change
CDS056,9,Sunday,2025-05-04,2025-05-04 23:06:36,2025-05-05 06:33:40,going to sleep,Neutral,Without change,No change
CDS056,10,Tuesday,2025-05-06,2025-05-06 23:06:54,2025-05-07 06:48:29,going to sleep,Neutral,Without change,No change
CDS056,11,Thursday,2025-05-08,2025-05-08 23:18:59,2025-05-09 09:35:32,going to sleep,Neutral,Without change,No change
CDS056,12,Friday,2025-05-09,2025-05-09 22:50:19,2025-05-10 06:48:59,going to sleep,Neutral,Without change,No change
CDS056,13,Saturday,2025-05-10,2025-05-10 22:02:03,2025-05-11 05:52:05,going to sleep,Neutral,Without change,No change
CDS056,14,Sunday,2025-05-11,2025-05-11 23:55:32,2025-05-12 07:01:20,going to sleep,Neutral,Without change,No change
CDS056,15,Monday,2025-05-12,2025-05-12 21:38:13,2025-05-13 06:38:44,going to sleep,Neutral,Without change,No change
CDS056,16,Tuesday,2025-05-13,2025-05-13 23:13:55,2025-05-14 06:58:46,going to sleep,Neutral,Without change,No change
CDS056,17,Wednesday,2025-05-14,2025-05-14 22:57:04,2025-05-15 06:01:14,going to sleep,Neutral,Without change,No change
CDS056,18,Thursday,2025-05-15,2025-05-15 19:55:15,2025-05-16 07:17:57,going to sleep,Neutral,Without change,No change
CDS056,19,Saturday,2025-05-17,2025-05-17 22:29:55,2025-05-18 07:05:39,going to sleep,Neutral,Without change,No change
CDS056,20,Saturday,2025-05-24,2025-05-24 20:44:27,2025-05-25 07:48:23,going to sleep,Neutral,Without change,No change
CDS056,21,Wednesday,2025-05-28,2025-05-28 22:18:48,2025-05-29 05:38:18,going to sleep,Neutral,Without change,No change
CDS057,1,Sunday,2025-04-27,2025-04-27 22:49:59,2025-04-28 06:01:39,going to sleep,Neutral,Cooler,More wind
CDS057,2,Monday,2025-04-28,2025-04-28 22:48:55,2025-04-29 06:16:24,going to sleep,Slightly cool,Cooler,More wind
CDS057,3,Tuesday,2025-04-29,2025-04-29 22:49:56,2025-04-30 06:41:19,going to sleep,Slightly cool,Cooler,More wind
CDS057,4,Wednesday,2025-04-30,2025-04-30 22:44:27,2025-05-01 06:02:33,going to sleep,Slightly cool,Cooler,More wind
CDS057,5,Thursday,2025-05-01,2025-05-01 22:50:26,2025-05-02 06:00:43,going to sleep,Slightly cool,Cooler,More wind
CDS057,6,Saturday,2025-05-03,2025-05-03 22:06:32,2025-05-04 06:01:14,going to sleep,Slightly cool,Cooler,More wind
CDS057,7,Sunday,2025-05-04,2025-05-04 22:35:20,2025-05-05 06:22:25,going to sleep,Slightly cool,Cooler,More wind
CDS057,8,Monday,2025-05-05,2025-05-05 22:45:32,2025-05-06 06:19:42,going to sleep,Slightly cool,Cooler,More wind
CDS058,1,Saturday,2025-04-26,2025-04-27 00:05:55,2025-04-27 05:46:34,going to sleep,Slightly warm,Without change,More wind
CDS058,2,Monday,2025-04-28,2025-04-28 22:52:27,2025-04-29 06:01:27,going to sleep,Neutral,Cooler,More wind
CDS058,3,Tuesday,2025-04-29,2025-04-29 22:42:16,2025-04-30 05:51:39,going to sleep,Neutral,Cooler,More wind
CDS058,4,Wednesday,2025-04-30,2025-04-30 22:33:53,2025-05-01 05:44:45,going to sleep,Slightly cool,Without change,No change
CDS058,5,Thursday,2025-05-01,2025-05-01 22:15:45,2025-05-02 05:34:56,going to sleep,Neutral,Cooler,More wind
CDS058,6,Friday,2025-05-02,2025-05-02 22:38:51,2025-05-03 05:47:23,going to sleep,Neutral,Cooler,More wind
CDS058,7,Saturday,2025-05-03,2025-05-03 21:01:32,2025-05-04 05:42:50,going to sleep,Slightly warm,Cooler,More wind
CDS058,8,Sunday,2025-05-04,2025-05-04 22:19:59,2025-05-05 05:43:59,going to sleep,Neutral,Without change,No change
CDS058,9,Monday,2025-05-05,2025-05-05 22:19:06,2025-05-06 05:40:24,going to sleep,Neutral,Without change,No change
CDS058,10,Tuesday,2025-05-06,2025-05-06 23:06:39,2025-05-07 05:41:45,going to sleep,Neutral,Cooler,More wind
CDS058,11,Wednesday,2025-05-07,2025-05-07 22:32:25,2025-05-08 05:47:40,going to sleep,Neutral,Cooler,More wind
CDS058,12,Thursday,2025-05-08,2025-05-08 23:21:47,2025-05-09 05:44:21,going to sleep,Neutral,Cooler,More wind
CDS058,13,Friday,2025-05-09,2025-05-09 22:48:03,2025-05-10 05:47:18,going to sleep,Neutral,Cooler,More wind
CDS058,14,Saturday,2025-05-10,2025-05-10 22:36:51,2025-05-11 06:04:24,going to sleep,Slightly cool,Without change,No change
CDS058,15,Sunday,2025-05-11,2025-05-11 23:03:27,2025-05-12 05:41:46,going to sleep,Neutral,Cooler,More wind
CDS058,16,Monday,2025-05-12,2025-05-12 21:57:34,2025-05-13 05:51:32,going to sleep,Neutral,Cooler,More wind
CDS058,17,Tuesday,2025-05-13,2025-05-13 23:08:26,2025-05-14 05:46:35,going to sleep,Slightly cool,Without change,More wind
CDS058,18,Wednesday,2025-05-14,2025-05-14 22:29:08,2025-05-15 07:01:43,going to sleep,Slightly cool,Without change,No change
CDS058,19,Thursday,2025-05-15,2025-05-15 22:38:17,2025-05-16 06:27:47,going to sleep,Slightly cool,Without change,No change
CDS058,20,Friday,2025-05-16,2025-05-16 22:07:36,2025-05-17 05:44:23,going to sleep,Slightly cool,Without change,No change
CDS058,21,Saturday,2025-05-17,2025-05-17 23:37:10,2025-05-18 05:50:19,going to sleep,Neutral,Cooler,More wind
CDS058,22,Sunday,2025-05-18,2025-05-18 22:56:59,2025-05-19 05:38:51,going to sleep,Cold,Without change,No change
CDS058,23,Monday,2025-05-19,2025-05-19 23:04:23,2025-05-20 05:52:19,going to sleep,Neutral,Cooler,More wind
CDS058,24,Tuesday,2025-05-20,2025-05-20 23:11:59,2025-05-21 05:38:30,going to sleep,Slightly cool,Cooler,More wind
CDS058,25,Wednesday,2025-05-21,2025-05-21 22:14:12,2025-05-22 05:52:30,going to sleep,Neutral,Cooler,More wind
CDS058,26,Thursday,2025-05-22,2025-05-22 22:53:25,2025-05-23 05:49:58,going to sleep,Slightly cool,Without change,No change
CDS058,27,Friday,2025-05-23,2025-05-23 22:52:40,2025-05-24 05:46:47,going to sleep,Neutral,Cooler,More wind
CDS058,28,Saturday,2025-05-24,2025-05-24 23:24:24,2025-05-25 05:51:43,going to sleep,Slightly cool,Without change,No change
CDS058,29,Sunday,2025-05-25,2025-05-25 22:22:26,2025-05-26 05:51:13,going to sleep,Neutral,Cooler,More wind
CDS058,30,Monday,2025-05-26,2025-05-26 23:07:26,2025-05-27 05:15:21,going to sleep,Slightly warm,Cooler,More wind
CDS058,31,Tuesday,2025-05-27,2025-05-27 22:35:48,2025-05-28 05:36:05,going to sleep,Neutral,Cooler,More wind
CDS058,32,Wednesday,2025-05-28,2025-05-28 23:50:45,2025-05-29 05:47:38,going to sleep,Slightly cool,Cooler,More wind
CDS058,33,Friday,2025-05-30,2025-05-30 23:11:56,2025-05-31 05:32:48,going to sleep,Neutral,Cooler,More wind
